Ano,Localização,Rede,Total - EF,1EF,2EF,3EF,4EF,5EF,6EF,7EF,8EF,9EF,Total - EM,1EM,2EM,3EM,4EM,Não-Seriado
2020,Urbana,Total,98.2,98.1,98.5,98.4,98.7,98.7,97.7,97.8,98,97.9,95,94.1,95.8,95.5,85.7,90.2
2020,Rural,Total,98.1,99.2,99.1,98.4,98.4,97.7,97.3,97.4,97.5,97.3,95,94.1,96,95.4,86.2,94.7
2019,Urbana,Total,93.4,98.6,97.7,92.4,95.3,95.7,88.8,89.6,91.4,92.5,86.1,80.5,87.3,92.5,88.9,86
2019,Rural,Total,89.1,97.8,96.4,85.9,87.9,88.8,81.4,85.4,88.1,91.4,85.8,81.1,86.9,91.7,88.7,80.7
2018,Urbana,Total,92.1,98.2,97.5,91,94.2,94.8,86.8,87.6,89.7,90.7,83.4,76.6,84.9,90.5,87.4,81.2
2018,Rural,Total,87.6,97.3,96.3,84.2,86.2,86.9,79.1,83.1,86.5,89.8,84.4,78.9,85.6,90.7,93,80.1
2017,Urbana,Total,91.6,98.2,97.5,90.6,94.1,94.4,85.4,86.9,89,89.6,83,76.2,84.6,90.5,85,85.3
2017,Rural,Total,87.4,97.1,96,84,86.3,86.7,78.3,83.2,86.4,89.6,84.2,78.9,85.5,90.8,90.7,80
2016,Rural,Total,86.1,96.9,95.6,82.4,84.7,85,76.5,81.8,84.9,88.7,83,77.1,84.4,90,93.2,79.8
2016,Urbana,Total,90.4,97.9,97.1,89.6,93.2,93.4,83.8,85.4,87,88.3,81.5,74,83.1,89.7,85.8,85.6
2015,Urbana,Total,90.4,97.9,97,89.7,93.1,93.4,83.7,85,87.5,88.5,81.7,74.6,83.6,89.5,87.6,85
2015,Rural,Total,86.6,96.9,95.5,83.1,85,85.4,77.1,82.1,85.8,89.6,82.8,76.7,84.6,89.8,90.9,80.1
2014,Rural,Total,86.4,96.7,94.8,83,84.9,85.4,76.7,82.2,85.6,89.1,82.3,76.9,83.8,89.3,90.7,78.5
2014,Urbana,Total,89.7,97.7,96.6,88.9,92.6,93,82.4,84.5,86.5,87.4,80.2,73.4,81.8,88.3,87.7,85.3
2013,Rural,Total,86.7,96.4,94,83.9,85.4,85.6,77.1,82.7,85.9,89.6,82.4,76.9,83.7,89.4,91.7,79.3
2013,Urbana,Total,89.7,97.6,96.1,89.5,92.9,92.5,82.9,84.8,87,87.4,80,73,81.9,88,87.9,83.4
2012,Rural,Total,85.2,95,89.6,82.2,84.5,85.2,76.1,81.5,85.5,88.8,81.7,76.2,83,88.5,95.2,80.2
2012,Urbana,Total,88.7,97.2,94.6,88.8,92.1,92,81.6,83.8,86.3,86.1,78.5,71.5,80.3,86.8,89.7,82.7
2011,Rural,Total,84.9,94.3,87.6,82.3,84.9,85.4,75.4,81.7,85,88.5,80.8,75.1,82.3,87.9,92.9,77.6
2011,Urbana,Total,88.1,97,92.9,88.3,92.3,91.6,80.8,83.6,85.2,85.1,77.2,70,79.3,85.4,88.1,79.5
2010,Rural,Total,83.2,92.5,82.9,80.2,83.4,84.5,75,80.8,84.1,87.9,81.4,75.3,83,89.2,91.7,80.9
2010,Urbana,Total,87.2,96.5,90.4,87.7,91.5,91,80.3,82.6,84.7,84.6,77.1,70.1,79.2,85.2,88.6,79.5
2009,Rural,Total,81,91.1,76.3,78.1,81.7,84,73.6,80.2,83.7,87.4,80.6,74.3,82.5,88.2,92.8,76.5
2009,Urbana,Total,86,95.7,89.2,86.8,90.9,90.2,78.2,81.5,83.5,83.3,75.8,68.4,77.9,84.1,90.5,77.2
2008,Rural,Total,78.3,89.2,71,75.6,79.8,82.4,71.7,78.3,81.8,85.9,79.4,72.7,81.3,88,94.1,84.9
2008,Urbana,Total,84.9,95,87.5,86,90.6,89.3,77,80.1,82.6,81.6,74.8,67.7,76.7,82.8,89.6,75.6
2007,Rural,Total,77.3,87.7,68.8,75.3,79.3,81.8,72,78.6,82.1,85.7,77.8,72.2,79.6,85,90.8,86
2007,Urbana,Total,84.2,94.2,86,85.6,89.7,88.5,76.7,80.3,82.5,81.1,74,66.9,76.1,81.7,89.8,75.4
2020,Total,Privada,97.3,93.9,96.1,96.9,97.6,98,98,98.4,98.7,98.8,98.8,98.3,99.1,99.4,83,93.1
2020,Total,Pública,98.4,99.3,99.2,98.7,98.9,98.6,97.6,97.6,97.8,97.7,94.4,93.6,95.3,94.9,85.9,91
2019,Total,Privada,98.2,98.7,99,98.8,98.9,98.8,97.4,97,97.1,97.1,96.4,94,96.8,98.6,97.4,95.9
2019,Total,Pública,91.7,98.4,97.2,89.8,93.1,93.8,86.2,87.7,89.9,91.5,84.7,78.7,85.9,91.6,88.5,84
2018,Total,Privada,98,98.5,98.9,98.7,98.8,98.8,97.3,96.6,96.8,96.7,96,93.5,96.5,98.5,89,94.4
2018,Total,Pública,90.2,98,97,88.1,91.7,92.5,83.8,85.4,87.9,89.5,81.7,74.5,83.3,89.3,87.6,80.1
2017,Total,Privada,97.7,98.3,98.7,98.5,98.6,98.6,96.9,96.3,96.5,96.3,95.7,92.9,96.2,98.3,94.8,94.4
2017,Total,Pública,89.6,97.9,96.9,87.7,91.7,92.1,82.4,84.8,87.3,88.4,81.4,74.3,83.1,89.3,84.9,83.5
2016,Total,Privada,97.3,98.1,98.5,98.4,98.4,98.3,96.3,95.6,95.8,95.7,95,91.7,95.6,98.1,95.9,93.3
2016,Total,Pública,88.3,97.7,96.5,86.4,90.4,90.8,80.6,83.1,85.2,87.1,79.6,71.9,81.3,88.3,85.7,83.6
2015,Total,Pública,88.5,97.7,96.4,86.7,90.5,91,80.8,82.8,86,87.5,79.8,72.5,81.9,88.1,87.4,82.9
2015,Total,Privada,97,97.8,98.2,98.2,98.2,98.1,95.8,95,95.3,95.2,94.5,91,95.2,97.8,95.3,91
2014,Total,Pública,87.8,97.5,95.9,86,90,90.6,79.4,82.7,85,86.3,78.3,71.3,79.9,86.8,87.5,83
2014,Total,Privada,96.6,97.6,98,97.9,98,97.9,95.2,94.3,94.5,94.8,94.1,90.4,94.9,97.7,93.7,93.9
2013,Total,Pública,88,97.4,95.3,86.8,90.4,90.1,80.3,83.1,85.6,86.5,78.1,71,80.1,86.5,87.9,82
2013,Total,Privada,96.5,97.5,97.9,98,98,97.8,95.1,94.2,94.6,94.6,93.8,90.1,94.6,97.4,89.6,93.4
2012,Total,Pública,86.9,96.7,92.9,85.8,89.4,89.7,79,81.9,84.9,85.1,76.5,69.3,78.3,85.2,89.8,81.2
2012,Total,Privada,96.3,97.4,97.7,97.9,97.9,97.7,94.8,94.1,94.3,94.3,93.4,89.7,94.3,97.1,91.9,95.5
